 -0.1066513166873E-01  0.000000000000    -0.5150960094601E-02 211003
 -0.7451732085639E-01  0.000000000000    -0.2445680369479E-02 121003
  0.1049295577130      0.000000000000     0.2906511004006     031003
   0.000000000000    -0.2446928072753E-03  0.000000000000     202003
   0.000000000000    -0.3353789745043E-02  0.000000000000     112003
   0.000000000000    -0.2493025100465E-01  0.000000000000     022003
  0.1770679021485E-03  0.000000000000     0.6636555456093E-03 103003
  0.2080737960978E-03  0.000000000000    -0.1701774319781E-01 013003
   0.000000000000     0.1529335140869E-03  0.000000000000     004003
   0.000000000000    -0.1960232258389E-02  0.000000000000     300400
   0.000000000000    -0.1111480964096E-01  0.000000000000     210400
   0.000000000000    -0.2135261550257      0.000000000000     120400
   0.000000000000     0.5885027490791      0.000000000000     030400
 -0.3805435618731E-02  0.000000000000     0.1260213534099E-01 201400
  0.1717296575922      0.000000000000     0.1092826694358     111400
 -0.5567614436456      0.000000000000     -1.577875929303     021400
   0.000000000000    -0.6943074199021E-02  0.000000000000     102400
   0.000000000000     0.6492337475994E-01  0.000000000000     012400
  0.5581518817707E-03  0.000000000000    -0.2207623306180E-02 003400
  0.1059086710638E-01  0.000000000000     0.2354769399099E-01 300301
 -0.2019964251352      0.000000000000     0.1191655609624     210301
   3.931297866868      0.000000000000      4.758086130573     120301
   26.75007731887      0.000000000000      6.623006814771     030301
   0.000000000000    -0.3256364031702E-02  0.000000000000     201301
   0.000000000000     0.3032979817176      0.000000000000     111301
   0.000000000000     -3.007915104620      0.000000000000     021301
 -0.6479480727836E-01  0.000000000000    -0.2006490568262E-01 102301
 -0.3387292059341E-01  0.000000000000    -0.4783806189661     012301
   0.000000000000     0.9663750995142E-02  0.000000000000     003301
   0.000000000000    -0.1158911127687E-01  0.000000000000     300202
   0.000000000000     0.2386739923309      0.000000000000     210202
   0.000000000000     0.9144878265944      0.000000000000     120202
   0.000000000000      4.801351735948      0.000000000000     030202
 -0.4856444767971E-01  0.000000000000    -0.5105927289283E-01 201202
  -1.980672962627      0.000000000000     -1.504536396783     111202
  -4.423142741667      0.000000000000      15.95143838276     021202
   0.000000000000    -0.5203016777366E-01  0.000000000000     102202
   0.000000000000    -0.8371726640304E-01  0.000000000000     012202
  0.2516699442031E-01  0.000000000000    -0.1928865058881E-01 003202
  0.1274385297837E-01  0.000000000000     0.2736343783180E-01 300103
 -0.2838993411874      0.000000000000    -0.8387466585717     210103
  -5.717456158864      0.000000000000     -5.586893484245     120103
  -18.46320976386      0.000000000000     -11.23365204233     030103
   0.000000000000     0.5971810065319E-02  0.000000000000     201103
   0.000000000000    -0.1581398410019      0.000000000000     111103
   0.000000000000     -1.618838879897      0.000000000000     021103
 -0.2525896495107E-02  0.000000000000     0.5672185251663E-01 102103
   1.002741768013      0.000000000000    -0.4184810250823     012103
   0.000000000000     0.2210497058792E-01  0.000000000000     003103
 -0.1633348533390E-02  0.000000000000    -0.2254852619127E-02 201004
  0.1109965206243      0.000000000000     0.4771167337315E-01 111004
  0.3646631285309      0.000000000000     0.4018088926912     021004
   0.000000000000     0.3328347621905E-02  0.000000000000     102004
   0.000000000000     0.6073731460398E-02  0.000000000000     012004
 -0.4974900099747E-02  0.000000000000    -0.8110346580922E-02 003004
 -0.1939033713146      0.000000000000     0.1642552192338E-01 200500
  0.9271308706164      0.000000000000      1.580179820486     110500
  -3.248507571879      0.000000000000      2.233114408691     020500
   0.000000000000    -0.6610147663445E-01  0.000000000000     101500
   0.000000000000    -0.9715954559709E-01  0.000000000000     011500
  0.2756650837920E-01  0.000000000000    -0.3673958767049E-01 002500
   0.000000000000     0.5947926308571E-01  0.000000000000     200401
   0.000000000000      1.721735857121      0.000000000000     110401
   0.000000000000      20.18759290894      0.000000000000     020401
 -0.5631625085413E-01  0.000000000000    -0.6359454532681     101401
 -0.2216885355605      0.000000000000      2.118526419864     011401
   0.000000000000     0.3459644285419      0.000000000000     002401
 -0.4647724718040      0.000000000000    -0.8677192868931     200302
   7.404117291478      0.000000000000     -10.09665747048     110302
  -124.8385806801      0.000000000000     -105.2525958899     020302
   0.000000000000    -0.2028011210095      0.000000000000     101302
   0.000000000000     -6.577522810470      0.000000000000     011302
  0.3629714701713      0.000000000000    -0.4963868144438     002302
   0.000000000000     0.1159287974832      0.000000000000     200203
   0.000000000000     -1.561708539763      0.000000000000     110203
   0.000000000000     -3.966729624366      0.000000000000     020203
 -0.6079176696100      0.000000000000     0.4200616708547     101203
   23.33642158977      0.000000000000      19.68930217210     011203
   0.000000000000     0.7328280986020      0.000000000000     002203
 -0.2043900691247      0.000000000000    -0.2740107740217     200104
   2.456367400062      0.000000000000      6.832339069317     110104
   24.92437028098      0.000000000000      24.99362892220     020104
   0.000000000000     0.8665044347423E-01  0.000000000000     101104
   0.000000000000    -0.2162156727716      0.000000000000     011104
  0.1530152352158      0.000000000000    -0.6507567579992     002104
  0.1725551740542E-01  0.000000000000    -0.1290599157715E-01 101005
 -0.7295368986313      0.000000000000    -0.3425803402086E-01 011005
   0.000000000000     0.8526419957101E-02  0.000000000000     002005
   0.000000000000    -0.6243121234403E-01  0.000000000000     100600
   0.000000000000      1.270340487059      0.000000000000     010600
  0.2097801139476      0.000000000000    -0.2141090583795E-01 001600
   5.278048177376      0.000000000000     -4.564833897510     100501
  -21.05262564660      0.000000000000     -31.52802011877     010501
   0.000000000000      4.654706900616      0.000000000000     001501
   0.000000000000      3.434369703295      0.000000000000     100402
   0.000000000000     -78.68203314562      0.000000000000     010402
   4.506369383673      0.000000000000     -3.928744023088     001402
  -5.901897368442      0.000000000000     -4.130328428496     100303
  -19.49829112964      0.000000000000      278.3647014191     010303
   0.000000000000      9.178407491470      0.000000000000     001303
   0.000000000000     0.4971478251837      0.000000000000     100204
   0.000000000000     -7.341525652114      0.000000000000     010204
   13.50435983278      0.000000000000     -8.746430362973     001204
   1.344407300496      0.000000000000     0.7475528503567     100105
  -14.64991232628      0.000000000000     -18.77520705405     010105
   0.000000000000     0.6151137482109E-01  0.000000000000     001105
 -0.4393946040331E-01  0.000000000000     0.1725114800140     001006
   5.078213954688      0.000000000000      3.328152405067     000700
   0.000000000000      3.332889942842      0.000000000000     000601
   44.40622702036      0.000000000000      127.5588939918     000502
   0.000000000000      46.92948802283      0.000000000000     000403
   140.6933611794      0.000000000000     -8.320058247427     000304
   0.000000000000      1.766511298045      0.000000000000     000205
  -2.642072356009      0.000000000000      1.979140395536     000106
 ------------------------------------------------------------------------------
  0.2196295121818      0.000000000000     0.9755833523481     000000
 -0.5189743040089E-01  0.000000000000     0.1168347870533E-01 100000
  0.8378781919917E-01  0.000000000000    -0.1886284530501E-01 010000
   0.000000000000     0.4005520656344E-01  0.000000000000     001000
   0.000000000000      1.602067670365      0.000000000000     000100
  0.6499045876369      0.000000000000    -0.1463106429644     000001
  0.2213839997586E-02  0.000000000000    -0.1948729519194E-02 200000
 -0.6014189469114E-02  0.000000000000     0.6037054293586E-02 110000
 -0.2316836319090      0.000000000000     0.4837768105974E-01 020000
   0.000000000000    -0.1352158415496E-02  0.000000000000     101000
   0.000000000000     0.2060698478304E-02  0.000000000000     011000
 -0.1031004696604E-02  0.000000000000    -0.5901809686090E-03 002000
   0.000000000000    -0.3133132913644E-01  0.000000000000     100100
   0.000000000000    -0.4257724108554      0.000000000000     010100
 -0.5849093818969E-01  0.000000000000    -0.5260935943597E-01 001100
 -0.8009358752931E-01  0.000000000000     0.5435589979662E-01 100001
  0.3595894629149      0.000000000000    -0.1395989190552     010001
   0.000000000000    -0.6920789051218E-01  0.000000000000     001001
 -0.7241789527784      0.000000000000     -1.152397011878     000200
   0.000000000000     0.8834557049365      0.000000000000     000101
  0.5940689910772      0.000000000000    -0.3611854081997     000002
  0.2680851012402E-03  0.000000000000     0.8075286118317E-04 300000
 -0.5041323417639E-02  0.000000000000     0.5148890847396E-03 210000
 -0.6674791031425E-01  0.000000000000     0.2755887590340E-02 120000
  0.8975907459298E-01  0.000000000000     0.6263587910062E-03 030000
   0.000000000000    -0.4332281385403E-04  0.000000000000     201000
   0.000000000000    -0.9559482131165E-03  0.000000000000     111000
   0.000000000000     0.1416999159456E-01  0.000000000000     021000
 -0.3504370287729E-04  0.000000000000     0.1562807346445E-04 102000
  0.2275885661659E-02  0.000000000000    -0.5198327921902E-03 012000
   0.000000000000     0.7204498787293E-04  0.000000000000     003000
   0.000000000000    -0.5690437368220E-02  0.000000000000     200100
   0.000000000000    -0.1803538454586      0.000000000000     110100
   0.000000000000    -0.7654207470372      0.000000000000     020100
  0.6701845228625E-02  0.000000000000    -0.4833619978357E-03 101100
 -0.1562172161904E-01  0.000000000000     0.2162037764217E-01 011100
   0.000000000000    -0.4908028474833E-03  0.000000000000     002100
 -0.3273972437940E-02  0.000000000000    -0.5941635882153E-02 200001
  0.5232798483016E-01  0.000000000000     0.2186190331349E-01 110001
  0.4435693517947      0.000000000000     0.2815449314499E-01 020001
   0.000000000000     0.8955747083241E-02  0.000000000000     101001
   0.000000000000     0.2614332368851E-01  0.000000000000     011001
  0.2718068820241E-02  0.000000000000     0.2827921509520E-02 002001
  0.4717061686780E-01  0.000000000000     0.1610916075801E-01 100200
  -1.999681700844      0.000000000000      1.189283536507     010200
   0.000000000000    -0.4583596717406E-01  0.000000000000     001200
   0.000000000000     0.1061818218158      0.000000000000     100101
   0.000000000000      2.667680981971      0.000000000000     010101
  0.7809546240320E-01  0.000000000000     0.9087165592555E-01 001101
  0.6960256209611E-01  0.000000000000     0.8176627431690E-01 100002
  0.2024707263634      0.000000000000    -0.3640703020642     010002
   0.000000000000    -0.2344939955010      0.000000000000     001002
   0.000000000000     -1.335604953007      0.000000000000     000300
  -1.030715234422      0.000000000000    -0.9091391943974     000201
   0.000000000000     -3.776032118767      0.000000000000     000102
 -0.2681781010094      0.000000000000    -0.3895449892207     000003
  0.1360041463151E-04  0.000000000000     0.5774067349285E-05 400000
 -0.6331587256356E-03  0.000000000000    -0.1275617123459E-03 310000
 -0.6721623421753E-02  0.000000000000    -0.1042438335555E-02 220000
  0.1433278147159E-01  0.000000000000     0.5598950860838E-02 130000
 -0.1472416126963      0.000000000000    -0.3258718270059E-02 040000
   0.000000000000    -0.3883432446452E-05  0.000000000000     301000
   0.000000000000     0.6392419384091E-03  0.000000000000     211000
   0.000000000000     0.7154417627151E-02  0.000000000000     121000
   0.000000000000     0.2757564871419E-02  0.000000000000     031000
  0.3357179111257E-04  0.000000000000    -0.7606843694564E-05 202000
  0.1400449906315E-03  0.000000000000     0.1384796860743E-03 112000
 -0.4401193463318E-02  0.000000000000    -0.1423307795318E-04 022000
   0.000000000000     0.3531643674945E-06  0.000000000000     103000
   0.000000000000    -0.1041656811067E-03  0.000000000000     013000
 -0.8093420465556E-05  0.000000000000    -0.1859261956474E-05 004000
   0.000000000000     0.3192885137848E-03  0.000000000000     300100
   0.000000000000    -0.1237470222806E-02  0.000000000000     210100
   0.000000000000    -0.2127439378189E-01  0.000000000000     120100
   0.000000000000    -0.3037494609139      0.000000000000     030100
  0.1881139374797E-03  0.000000000000     0.6089500115313E-03 201100
  0.1630177272857E-01  0.000000000000     0.3070939555605E-02 111100
  0.6175847696332E-01  0.000000000000    -0.1436918457519E-01 021100
   0.000000000000     0.5139463038231E-04  0.000000000000     102100
   0.000000000000    -0.2802821919592E-02  0.000000000000     012100
  0.8488118669860E-04  0.000000000000    -0.2109072733445E-03 003100
 -0.2097336423900E-02  0.000000000000     0.4930073827498E-03 300001
  0.1635364178876E-01  0.000000000000     0.5171436375419E-03 210001
  0.3215683775691      0.000000000000    -0.2696273991625E-01 120001
 -0.4450122744527E-01  0.000000000000     0.5084569560917E-02 030001
   0.000000000000    -0.6816925776080E-03  0.000000000000     201001
   0.000000000000    -0.5198604807421E-02  0.000000000000     111001
   0.000000000000     0.6083468710874E-02  0.000000000000     021001
 -0.6426993631170E-03  0.000000000000    -0.2342836075059E-03 102001
 -0.5116230240269E-02  0.000000000000    -0.1252685069588E-02 012001
   0.000000000000     0.5699816947983E-03  0.000000000000     003001
 -0.1463239307466E-01  0.000000000000     0.1379346417830E-01 200200
 -0.1636459855776      0.000000000000     0.1976463637187     110200
   1.188439867771      0.000000000000     0.9763906023672     020200
   0.000000000000     0.9925609009347E-02  0.000000000000     101200
   0.000000000000    -0.6773905240291E-01  0.000000000000     011200
  0.8827282635174E-02  0.000000000000    -0.3933733825599E-02 002200
   0.000000000000    -0.1270197859094E-01  0.000000000000     200101
   0.000000000000     0.2059196791006      0.000000000000     110101
   0.000000000000      2.169091739779      0.000000000000     020101
 -0.2214474647571E-01  0.000000000000    -0.1842093256071E-01 101101
  0.4464851547202E-01  0.000000000000    -0.1718523375787     011101
   0.000000000000     0.1753851274433E-01  0.000000000000     002101
  0.4008944779941E-01  0.000000000000    -0.1188345492067E-01 200002
 -0.1454481061272      0.000000000000     0.5509433746300E-01 110002
  -1.377894200872      0.000000000000     0.7723476199527E-01 020002
   0.000000000000     0.1960434871408E-01  0.000000000000     101002
   0.000000000000    -0.7140234325609E-01  0.000000000000     011002
 -0.2281067820736E-02  0.000000000000     0.6709239097249E-02 002002
   0.000000000000    -0.5869335951921E-02  0.000000000000     100300
   0.000000000000      1.116954598036      0.000000000000     010300
  0.1868249347424      0.000000000000    -0.1751443460591E-01 001300
  0.4876231899657      0.000000000000    -0.3239688348719     100201
   3.188286030970      0.000000000000     -3.029513332654     010201
   0.000000000000     0.2940141833782      0.000000000000     001201
   0.000000000000     0.3953219143670      0.000000000000     100102
   0.000000000000     -2.003323647283      0.000000000000     010102
  0.3047590240806      0.000000000000     0.5119191867008     001102
 -0.3252676585892      0.000000000000     0.9841679806044E-01 100003
  0.5733944489087      0.000000000000    -0.5737165013001     010003
   0.000000000000     0.6610550877659E-01  0.000000000000     001003
   2.217350129655      0.000000000000     0.7446898024912     000400
   0.000000000000      1.441213939777      0.000000000000     000301
  -1.066045417624      0.000000000000      6.605463389659     000202
   0.000000000000    -0.2827526011294      0.000000000000     000103
  0.9849908319356      0.000000000000    -0.3492514375216     000004
  0.9549463326727E-06  0.000000000000    -0.7688788332506E-08 500000
 -0.4916206930705E-04  0.000000000000    -0.8521333008913E-05 410000
 -0.7010901975771E-03  0.000000000000     0.4703371745650E-04 320000
 -0.3914348235244E-02  0.000000000000     0.2800248759343E-03 230000
 -0.6484262478229E-01  0.000000000000    -0.9757248812380E-02 140000
  0.8551439917206E-01  0.000000000000     0.1461638898216E-01 050000
   0.000000000000     0.2845431048278E-05  0.000000000000     401000
   0.000000000000     0.1418343179118E-04  0.000000000000     311000
   0.000000000000     0.3446680035306E-03  0.000000000000     221000
   0.000000000000     0.4397946601514E-03  0.000000000000     131000
   0.000000000000     0.1977245160206E-01  0.000000000000     041000
  0.2572840210030E-05  0.000000000000     0.1840085386259E-05 302000
 -0.8448742009566E-04  0.000000000000    -0.1722970767454E-04 212000
 -0.1451924163333E-02  0.000000000000    -0.2492485555224E-03 122000
  0.2376552248054E-02  0.000000000000     0.3610429153307E-03 032000
   0.000000000000    -0.3548593130937E-05  0.000000000000     203000
   0.000000000000    -0.5023971689312E-06  0.000000000000     113000
   0.000000000000    -0.4771619466270E-04  0.000000000000     023000
  0.1534729038911E-05  0.000000000000    -0.6960077087660E-06 104000
  0.1509399266741E-06  0.000000000000     0.6840498521484E-05 014000
   0.000000000000     0.1170846442609E-06  0.000000000000     005000
   0.000000000000     0.3589003532166E-04  0.000000000000     400100
   0.000000000000    -0.9130692000942E-03  0.000000000000     310100
   0.000000000000    -0.1082613155738E-01  0.000000000000     220100
   0.000000000000    -0.6805261027176E-01  0.000000000000     130100
   0.000000000000     0.5787863725224E-01  0.000000000000     040100
  0.7710997733956E-04  0.000000000000    -0.2640151711113E-04 301100
  0.2378392976541E-02  0.000000000000    -0.1147438601828E-02 211100
  0.2889269517444E-01  0.000000000000    -0.1837289186528E-01 121100
 -0.1380224360497E-01  0.000000000000     0.1390241725197E-01 031100
   0.000000000000     0.3306804963376E-04  0.000000000000     202100
   0.000000000000    -0.2489548598474E-02  0.000000000000     112100
   0.000000000000     0.9505492776988E-03  0.000000000000     022100
 -0.6037064471923E-04  0.000000000000     0.2510747473447E-04 103100
 -0.8543678859640E-03  0.000000000000     0.6045744938925E-03 013100
   0.000000000000    -0.1495868984809E-04  0.000000000000     004100
 -0.1230046658568E-03  0.000000000000    -0.8490633707329E-04 400001
  0.4045137556540E-02  0.000000000000    -0.4290500839403E-04 310001
  0.5498010396678E-01  0.000000000000     0.3031085488343E-02 220001
 -0.1386530614661E-01  0.000000000000     0.1007987440951E-01 130001
  0.9447768230559      0.000000000000    -0.4022552978317E-01 040001
   0.000000000000     0.2576211742862E-04  0.000000000000     301001
   0.000000000000    -0.9754573480230E-03  0.000000000000     211001
   0.000000000000    -0.1510171317177E-01  0.000000000000     121001
   0.000000000000     0.5621705012790E-02  0.000000000000     031001
 -0.2306811559984E-03  0.000000000000     0.2305033512453E-04 202001
 -0.1224486574610E-02  0.000000000000     0.4583344166846E-03 112001
  0.1710522856580E-01  0.000000000000     0.2721915689634E-03 022001
   0.000000000000     0.1503255550426E-04  0.000000000000     103001
   0.000000000000     0.3918036910648E-03  0.000000000000     013001
  0.7099703290731E-05  0.000000000000    -0.1019360240550E-04 004001
  0.3658094869001E-03  0.000000000000    -0.1513481580835E-02 300200
 -0.2008898988491E-01  0.000000000000    -0.7299395817828E-02 210200
  0.2348595314795E-01  0.000000000000    -0.5981645164491E-01 120200
  0.2796633564196      0.000000000000    -0.4478902833164     030200
   0.000000000000     0.3032599887694E-02  0.000000000000     201200
   0.000000000000     0.3239003365646E-01  0.000000000000     111200
   0.000000000000    -0.4938951325676      0.000000000000     021200
 -0.4697160918575E-03  0.000000000000     0.4790073939293E-03 102200
 -0.4978978920265E-01  0.000000000000     0.1755215882104E-01 012200
   0.000000000000    -0.2537845739301E-03  0.000000000000     003200
   0.000000000000    -0.2954780367421E-03  0.000000000000     300101
   0.000000000000     0.5801181734543E-01  0.000000000000     210101
   0.000000000000     0.3096462345962      0.000000000000     120101
   0.000000000000      1.290813221416      0.000000000000     030101
  0.3609037983016E-02  0.000000000000    -0.2784915696688E-04 201101
 -0.9516235781491E-01  0.000000000000     0.1258715445764E-01 111101
 -0.5906039521613      0.000000000000    -0.2689329001169E-01 021101
   0.000000000000    -0.5559817233413E-02  0.000000000000     102101
   0.000000000000     0.2441116109100E-01  0.000000000000     012101
 -0.1847142074033E-02  0.000000000000    -0.9755236941403E-03 003101
  0.6696399336501E-02  0.000000000000     0.2172801717442E-02 300002
 -0.6637594114694E-01  0.000000000000    -0.2512329746510E-02 210002
 -0.9459533803526      0.000000000000     0.1035896274061E-01 120002
  0.2317540504128      0.000000000000    -0.4968748395772E-01 030002
   0.000000000000    -0.2402400970636E-02  0.000000000000     201002
   0.000000000000     0.2323457477057E-01  0.000000000000     111002
   0.000000000000    -0.3092083727834E-01  0.000000000000     021002
  0.3520261154766E-02  0.000000000000    -0.8800495939260E-03 102002
  0.1712998597670E-01  0.000000000000     0.2789377137182E-02 012002
   0.000000000000     0.6132425336357E-04  0.000000000000     003002
   0.000000000000     0.2963730119637E-01  0.000000000000     200300
   0.000000000000     0.5737334687856      0.000000000000     110300
   0.000000000000    -0.7618552668290      0.000000000000     020300
  0.7711710348249E-04  0.000000000000    -0.1150253440889E-02 101300
 -0.2705405738319      0.000000000000     0.5090336838159E-01 011300
   0.000000000000    -0.1434504843707E-01  0.000000000000     002300
  0.6768381059737E-01  0.000000000000     0.4986958848925E-01 200201
   1.804355068566      0.000000000000    -0.3341991702797     110201
  -2.611311888687      0.000000000000     -1.024344212925     020201
   0.000000000000    -0.2112494865541      0.000000000000     101201
   0.000000000000    -0.1392359624595      0.000000000000     011201
 -0.5582864063092E-01  0.000000000000    -0.2428035335057E-01 002201
   0.000000000000    -0.4264878534326E-01  0.000000000000     200102
   0.000000000000    -0.6520427307538      0.000000000000     110102
   0.000000000000     -2.610127411046      0.000000000000     020102
 -0.1290179854632      0.000000000000    -0.4979414697772E-02 101102
  0.8092635430004      0.000000000000     0.1097491603348E-01 011102
   0.000000000000     0.5021468272098E-01  0.000000000000     002102
 -0.1141570241963      0.000000000000    -0.2048762746058E-01 200003
  0.4181820526619      0.000000000000     0.7816293661468E-01 110003
   3.783249547919      0.000000000000    -0.4133299081494     020003
   0.000000000000     0.7144051044749E-02  0.000000000000     101003
   0.000000000000    -0.2286582768881      0.000000000000     011003
 -0.2602063730522E-01  0.000000000000    -0.1209266894441E-01 002003
 -0.3174565188800E-01  0.000000000000     0.1369717922530     100400
  -3.199087349902      0.000000000000     -1.952500688320     010400
   0.000000000000     0.1122242517479      0.000000000000     001400
   0.000000000000    -0.8201737880617      0.000000000000     100301
   0.000000000000     -21.75243022463      0.000000000000     010301
  -1.686368116942      0.000000000000    -0.2881816649917     001301
  -2.722102116085      0.000000000000    -0.6715068188852     100202
  -13.74262028349      0.000000000000      1.588912105665     010202
   0.000000000000      2.088262984371      0.000000000000     001202
   0.000000000000     0.6349330963188      0.000000000000     100103
   0.000000000000     0.6819266039313      0.000000000000     010103
  0.5396936905482      0.000000000000    -0.4512130561633     001103
  0.8343545949358      0.000000000000     0.8776413011397E-01 100004
 -0.7867287886226      0.000000000000    -0.5972285833735     010004
   0.000000000000    -0.7210350132840E-01  0.000000000000     001004
   0.000000000000     0.3549125828717      0.000000000000     000500
  -5.569444437842      0.000000000000     -3.107865278185     000401
   0.000000000000      16.22294742165      0.000000000000     000302
   17.55557216125      0.000000000000      1.264197773658     000203
   0.000000000000     -4.728636726571      0.000000000000     000104
  -2.231517301336      0.000000000000    -0.1870920390188     000005
  0.2278421110525E-07  0.000000000000    -0.1374291810774E-07 600000
 -0.8088314612572E-05  0.000000000000     0.1798348968803E-05 510000
 -0.8565379428428E-04  0.000000000000     0.3434646951852E-05 420000
 -0.3413571742150E-03  0.000000000000    -0.6450678643953E-03 330000
 -0.1198945698498E-01  0.000000000000    -0.3278828315936E-02 240000
  0.1648180325693E-01  0.000000000000     0.1442186841508E-01 150000
 -0.1317152530194      0.000000000000    -0.1634423734879E-01 060000
   0.000000000000    -0.4213085111019E-06  0.000000000000     501000
   0.000000000000     0.2448688142595E-05  0.000000000000     411000
   0.000000000000     0.6068061914710E-04  0.000000000000     321000
   0.000000000000     0.1635813359832E-03  0.000000000000     231000
   0.000000000000     0.5926904185711E-02  0.000000000000     141000
   0.000000000000    -0.7338427816586E-02  0.000000000000     051000
  0.7237873995307E-06  0.000000000000    -0.2364609736509E-06 402000
 -0.9348488999552E-05  0.000000000000    -0.3404630026513E-05 312000
 -0.2684154091309E-03  0.000000000000     0.7848184074194E-05 222000
 -0.8109076850410E-03  0.000000000000     0.5873499903387E-03 132000
 -0.5486316079754E-02  0.000000000000    -0.1293694813156E-02 042000
   0.000000000000     0.8299987312304E-06  0.000000000000     303000
   0.000000000000     0.3123507255817E-05  0.000000000000     213000
   0.000000000000     0.1175370909150E-03  0.000000000000     123000
   0.000000000000    -0.1008440307935E-03  0.000000000000     033000
  0.2998413710567E-06  0.000000000000     0.2166355925734E-06 204000
  0.5119206377656E-05  0.000000000000    -0.1142059474876E-05 114000
  0.6811981400651E-05  0.000000000000    -0.9564356440453E-05 024000
   0.000000000000    -0.2899945022852E-06  0.000000000000     105000
   0.000000000000    -0.8910721622777E-06  0.000000000000     015000
  0.6490147367257E-08  0.000000000000    -0.1860648104898E-07 006000
   0.000000000000    -0.2866391352929E-05  0.000000000000     500100
   0.000000000000    -0.1305561415146E-03  0.000000000000     410100
   0.000000000000    -0.8415996668599E-03  0.000000000000     320100
   0.000000000000    -0.1818089678578E-02  0.000000000000     230100
   0.000000000000     0.2997754531319E-01  0.000000000000     140100
   0.000000000000    -0.2145578820223      0.000000000000     050100
  0.1737628009066E-05  0.000000000000    -0.1939481143865E-05 401100
  0.1315761463559E-03  0.000000000000     0.7964933044548E-04 311100
  0.1028552112456E-02  0.000000000000     0.1366991815441E-02 221100
  0.1288702462417E-01  0.000000000000     0.3741508101883E-02 131100
  0.5816600640756E-01  0.000000000000    -0.2572501470677E-01 041100
   0.000000000000     0.1992183863205E-06  0.000000000000     302100
   0.000000000000    -0.2907887165760E-03  0.000000000000     212100
   0.000000000000    -0.1882165406309E-02  0.000000000000     122100
   0.000000000000     0.3758986769117E-01  0.000000000000     032100
  0.1333677834800E-04  0.000000000000     0.2403857454247E-06 203100
  0.5615374531245E-05  0.000000000000     0.8038885918077E-04 113100
  0.4819686877785E-02  0.000000000000    -0.1066014792227E-02 023100
   0.000000000000     0.4471467789456E-05  0.000000000000     104100
   0.000000000000    -0.8051081752713E-04  0.000000000000     014100
 -0.5721792852505E-06  0.000000000000    -0.3643323914551E-07 005100
 -0.1392374430890E-04  0.000000000000     0.4901227061747E-05 500001
  0.4434124047082E-03  0.000000000000     0.2518149897382E-04 410001
  0.6494709268037E-02  0.000000000000    -0.7526540771781E-05 320001
  0.4687478663895E-01  0.000000000000     0.1987498498819E-02 230001
  0.7283011136708      0.000000000000     0.1634907724249E-01 140001
 -0.5109222443070      0.000000000000    -0.1951673062251E-01 050001
   0.000000000000    -0.4475924321211E-05  0.000000000000     401001
   0.000000000000    -0.5472442500387E-04  0.000000000000     311001
   0.000000000000    -0.3177904971898E-03  0.000000000000     221001
   0.000000000000    -0.3657516948922E-02  0.000000000000     131001
   0.000000000000    -0.1022224649642      0.000000000000     041001
 -0.4055223841866E-04  0.000000000000    -0.5487575296980E-05 302001
  0.1642630202837E-03  0.000000000000     0.8898305264440E-04 212001
  0.8053158704120E-02  0.000000000000     0.1029518965023E-02 122001
 -0.3929629645042E-02  0.000000000000    -0.3384282885360E-02 032001
   0.000000000000    -0.7162493288680E-05  0.000000000000     203001
   0.000000000000     0.2011526467690E-03  0.000000000000     113001
   0.000000000000    -0.1333171890598E-02  0.000000000000     023001
 -0.8568580360789E-05  0.000000000000    -0.4909932497806E-06 104001
 -0.4112400699175E-04  0.000000000000    -0.2551566803215E-04 014001
   0.000000000000     0.2035528078923E-05  0.000000000000     005001
  0.9821732744498E-04  0.000000000000     0.1357225643640E-04 400200
 -0.9356256548657E-02  0.000000000000     0.2267678872154E-02 310200
 -0.6137358696327E-01  0.000000000000    -0.8351061135281E-02 220200
  0.1828369131233      0.000000000000    -0.2475336191413     130200
 -0.7859878674945E-01  0.000000000000    -0.2389747114682     040200
   0.000000000000     0.4961317100204E-04  0.000000000000     301200
   0.000000000000    -0.3345705892036E-02  0.000000000000     211200
   0.000000000000    -0.1476254804030      0.000000000000     121200
   0.000000000000    -0.1062658647265      0.000000000000     031200
 -0.8482491379383E-04  0.000000000000    -0.1765923001068E-03 202200
 -0.6641861460367E-02  0.000000000000     0.2487907514398E-02 112200
  0.3388958576240E-01  0.000000000000     0.2361992092852E-01 022200
   0.000000000000     0.9687257913753E-04  0.000000000000     103200
   0.000000000000     0.2077185954263E-02  0.000000000000     013200
  0.2723212178745E-04  0.000000000000     0.2457586354160E-04 004200
   0.000000000000    -0.1559237073404E-03  0.000000000000     400101
   0.000000000000     0.7736227665124E-02  0.000000000000     310101
   0.000000000000     0.8748623684606E-01  0.000000000000     220101
   0.000000000000     0.5454607211232      0.000000000000     130101
   0.000000000000     0.6708167544971      0.000000000000     040101
 -0.6267861655938E-03  0.000000000000     0.1779241183310E-03 301101
 -0.8106591568961E-02  0.000000000000    -0.3210755287541E-02 211101
 -0.1540289987628      0.000000000000     0.2504804247556E-01 121101
 -0.3441401175436      0.000000000000     0.2366835720036E-01 031101
   0.000000000000    -0.3335084441883E-04  0.000000000000     202101
   0.000000000000     0.1782724345349E-01  0.000000000000     112101
   0.000000000000     0.6185128375789E-01  0.000000000000     022101
  0.2744170407218E-03  0.000000000000     0.5890178251995E-04 103101
